UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
2354,L49533,299.2,308.4,1841,22.8,40,0,0,0,0,0,0,299.23,0.0483045891539328,308.42,0.091893658347335,1526.4,178.52058704810335,38.28,9.509971375117592,29.4,6.834552736718702,-0.1000000000000227,-0.1000000000000227,419.0,-22.6,3.0,41974.8,9.199999999999989,23.614786360242885,34.028340012921156,True,False,False,False,True,False,18.170221443997328,17.079778556002672,9.445914544097153
2355,L49534,299.3,308.6,1433,37.7,42,0,0,0,0,0,0,299.24,0.0516397779493887,308.45,0.0971825315810358,1494.2,160.87386363234862,39.41,8.56601164810999,31.7,6.81583124464188,0.1000000000000227,0.2000000000000454,-408.0,14.900000000000002,2.0,54024.100000000006,9.300000000000011,44.03520848791352,58.70958150664487,False,True,False,False,True,False,31.059719926932004,4.390280073068041,18.49478756492368
2356,M17215,299.3,308.5,1305,60.6,44,0,0,0,0,0,0,299.25,0.0527046276694165,308.46000000000004,0.0966091783082846,1477.2,171.74321917715665,41.6,10.857357976147918,33.9,6.887186169490199,0.0,-0.1000000000000227,-128.0,22.9,2.0,79083.0,9.199999999999989,72.65399784704628,53.76228971851429,False,False,True,False,False,True,26.30625265616928,9.043747343830741,31.967759052700362
2357,H31770,299.3,308.6,1498,39.5,47,0,0,0,0,0,0,299.26000000000005,0.0516397779493573,308.48,0.1032795558993375,1486.8,169.7441211549495,40.78,10.653199832288289,36.2,7.0521864221828405,0.0,0.1000000000000227,193.0,-21.1,3.0,59171.0,9.300000000000011,50.282080713708325,46.555129576029216,True,False,False,True,False,False,23.153614303768983,12.296385696231063,23.63257793544291
2358,L49537,299.3,308.5,1772,26.1,52,0,0,0,0,0,0,299.27,0.0483045891538619,308.5,0.0816496580935548,1523.0,189.0484946603194,39.09,11.563491398938895,38.8,7.641989269809922,0.0,-0.1000000000000227,274.0,-13.4,5.0,46249.2,9.199999999999989,34.412344784735446,46.95341053175559,True,False,False,False,True,False,25.716942336711256,9.633057663288767,17.89441928806243
2359,M17218,299.2,308.4,1381,42.5,54,0,0,0,0,0,0,299.27,0.0483045891538619,308.5,0.0816496580935548,1517.5,192.62701437406477,39.16,11.583820133655792,41.4,7.974960814944064,-0.1000000000000227,-0.1000000000000227,-391.0,16.4,2.0,58692.5,9.199999999999989,54.61204188427762,45.70193782650432,False,False,True,False,False,True,16.1188238355084,19.1311761644916,29.490502617509915
2360,L49539,299.3,308.5,1413,38.5,57,0,0,0,0,0,0,299.27,0.0483045891538619,308.5,0.0816496580935548,1520.2,190.75918501258636,38.79,11.534918002887313,44.1,8.252272414304844,0.1000000000000227,0.1000000000000227,32.0,-4.0,3.0,54400.5,9.199999999999989,48.67166818247001,47.556437237580525,True,False,False,False,True,False,27.043264057403356,8.306735942596667,27.742850864007902
2361,H31774,299.2,308.4,1388,53.2,59,0,0,0,0,0,0,299.26000000000005,0.0516397779493573,308.48,0.0788810637752807,1484.6,177.0807725305023,41.470000000000006,11.449410465172456,46.7,8.45970842680566,-0.1000000000000227,-0.1000000000000227,-25.0,14.700000000000005,2.0,73841.6,9.199999999999989,67.42430586879908,66.5769392090038,True,False,False,True,False,False,19.853142459089643,15.396857540910357,39.78034046259146
2362,M17221,299.2,308.6,1631,35.4,64,0,0,0,0,0,0,299.26,0.0516397779493573,308.5,0.0816496580935548,1508.4,179.380539016297,40.17,11.312338396635791,49.6,8.95916662790521,0.0,0.2000000000000454,243.0,-17.800000000000004,5.0,57737.4,9.400000000000034,40.75567346149159,49.209114316629254,False,True,False,False,False,True,18.23664857078233,17.213351429217717,26.083631015354616
2363,H31776,299.3,308.6,1520,41.4,67,0,0,0,0,0,0,299.26000000000005,0.0516397779493573,308.51,0.0875595035779095,1518.2,176.79416782738403,39.77,11.176766576748015,52.6,9.287985070324684,0.1000000000000227,0.0,-111.0,6.0,3.0,62928.0,9.300000000000011,53.06122076004052,65.21959152371572,False,True,False,True,False,False,17.388204068910547,18.0617959310895,35.55101790922715
2364,L49543,299.3,308.5,1510,45.4,72,0,0,0,0,0,0,299.27,0.0483045891538619,308.52000000000004,0.0788810637756639,1485.1,135.8990229708954,42.03,9.527276630811167,55.8,9.953223933308156,0.0,-0.1000000000000227,-10.0,4.0,5.0,68554.0,9.199999999999989,50.97355711267436,55.014520070187565,False,True,False,False,True,False,30.563441874949625,4.786558125050398,36.70096112112554
2365,L49544,299.2,308.5,1366,49.7,74,0,0,0,0,0,0,299.26000000000005,0.0516397779493573,308.51000000000005,0.0737864787382249,1478.4,140.33230403422826,43.23,9.67586344123014,59.0,10.165300454647127,-0.1000000000000227,0.0,-144.0,4.300000000000004,2.0,67890.2,9.300000000000011,60.5191707532133,46.55380509641902,False,False,True,False,True,False,21.853683031536058,13.496316968463965,44.78418635737784
2366,L49545,299.4,308.5,1845,22.9,76,0,0,0,0,0,0,299.27,0.0674948557709778,308.51000000000005,0.0737864787382249,1532.4,167.46687898075547,39.46,9.498912218424476,62.2,9.953223933308571,0.1999999999999886,0.0,479.0,-26.800000000000004,2.0,42250.5,9.100000000000025,32.650022233521625,39.77429948531902,True,False,False,False,True,False,32.6686385495825,2.6813614504175263,24.814016897476435
2367,L49546,299.3,308.5,1485,44.7,78,0,0,0,0,0,0,299.27,0.0674948557709778,308.5,0.0666666666676113,1531.1,167.81368637072714,39.98,9.64259070766545,65.3,9.510812560211642,-0.0999999999999659,0.0,-360.0,21.800000000000004,2.0,66379.5,9.199999999999989,66.89823339947934,37.28766539869732,True,False,False,False,True,False,22.32099268473851,13.029007315261513,52.18062205159388
2368,M17227,299.3,308.5,1496,39.4,80,0,0,0,0,0,0,299.27,0.0674948557709778,308.5,0.0666666666676113,1503.5,144.9269931149226,41.31,8.345384619323724,68.1,9.279008567725734,0.0,0.0,11.0,-5.300000000000004,2.0,58942.4,9.199999999999989,55.9393644036976,57.02065440362167,False,False,True,False,False,True,16.463210212035264,18.88678978796476,44.75149152295808
2369,M17228,299.3,308.4,1468,42.2,83,0,0,0,0,0,0,299.28000000000003,0.0632455532032672,308.5,0.0666666666676113,1512.2,139.25659768929972,41.28,8.341169648862902,71.0,8.906926143921067,0.0,-0.1000000000000227,-28.0,2.8000000000000043,3.0,61949.600000000006,9.099999999999966,51.93904714468634,62.83656075228456,True,False,False,False,False,True,19.417377800256705,15.832622199743295,43.10940913008967
2370,M17229,299.2,308.4,1856,22.7,86,0,0,0,0,0,0,299.27,0.0674948557709778,308.49,0.07378647873801,1556.5,171.03102382641148,39.7,10.212737145349454,73.9,8.55634916953756,-0.1000000000000227,0.0,388.0,-19.500000000000004,3.0,42131.2,9.199999999999989,30.937735529900536,48.4424092532411,False,True,False,False,False,True,31.179058100034695,4.070941899965305,26.60645255571446
2371,L49550,299.2,308.4,1620,34.1,89,0,0,0,0,0,0,299.27000000000004,0.0674948557709778,308.49,0.07378647873801,1579.7,161.08041470023412,37.79,9.136793748356173,76.9,7.992357460581739,0.0,0.0,-236.0,11.400000000000002,3.0,55242.0,9.199999999999989,49.22597381240176,49.309478910525364,False,True,False,False,True,False,24.220509110316662,11.029490889683338,43.81111669303757
2372,L49551,299.3,308.5,1409,44.8,91,0,0,0,0,0,0,299.28000000000003,0.0632455532032672,308.48,0.0632455532041068,1557.5,168.35824898115152,38.73,9.34476086133594,79.6,7.705697747622863,0.1000000000000227,0.1000000000000227,-211.0,10.699999999999996,2.0,63123.2,9.199999999999989,58.998281250451896,61.34092211186628,False,True,False,False,True,False,22.258563517546996,13.091436482453027,53.68843593791123
2373,M17232,299.3,308.5,1404,49.4,93,0,0,0,0,0,0,299.28,0.0632455532032672,308.47,0.0483045891547599,1545.9,175.09073838060678,39.53,9.923266711230868,82.2,7.360555534585917,0.0,0.0,-5.0,4.600000000000001,2.0,69357.59999999999,9.199999999999989,62.44078013364689,62.775500468309616,False,False,True,False,False,True,25.80009112926394,9.549908870736083,58.069925524291605
2374,L49553,299.2,308.4,1350,51.3,96,0,0,0,0,0,0,299.27,0.0674948557709778,308.46,0.0516397779500078,1529.9,185.7234802363733,40.12,10.471315315873404,84.6,7.574812062205008,-0.1000000000000227,-0.1000000000000227,-54.0,1.8999999999999984,3.0,69255.0,9.199999999999989,67.08255345771713,35.03524848101679,True,False,False,False,True,False,27.508913680837725,7.7410863191622745,64.39925131940844
2375,M17234,299.2,308.4,1538,38.0,98,0,0,0,0,0,0,299.27000000000004,0.0674948557709778,308.45,0.0527046276698697,1547.1,176.59838303022002,38.95,9.921161446345124,87.0,7.644896627449986,0.0,0.0,188.0,-13.299999999999995,2.0,58444.0,9.199999999999989,50.88138411801457,48.06215802647962,False,False,True,False,False,True,30.586994079512305,4.663005920487695,49.86375643565428
2376,M17235,299.2,308.4,1476,32.7,101,0,0,0,0,0,0,299.25,0.0527046276694165,308.43999999999994,0.0516397779496659,1510.2,142.7420361662546,39.93,8.548690607988544,89.5,7.735200923911946,0.0,0.0,-62.0,-5.299999999999997,3.0,48265.2,9.199999999999989,41.78389979269805,45.93995381661199,True,False,False,False,False,True,32.24249614946463,3.0075038505353717,42.201738790625036
2377,M17236,299.2,308.3,1364,51.8,104,0,0,0,0,0,0,299.24,0.0516397779493887,308.42,0.063245553203268,1498.1,150.0566189439451,40.64,9.254572443452563,92.1,7.80953832750996,0.0,-0.0999999999999659,-112.0,19.099999999999994,3.0,70655.2,9.100000000000025,72.36963418477636,51.909688410757475,True,False,False,False,False,True,23.20115677105457,11.948843228945464,75.26441955216741
2378,M17237,299.2,308.3,1582,45.5,107,0,0,0,0,0,0,299.23,0.0483045891539328,308.4,0.0666666666662939,1506.7,152.36947054956582,41.25,9.36414556818841,94.8,7.82872204697871,0.0,0.0,218.0,-6.299999999999997,3.0,71981.0,9.100000000000025,66.7889320318954,39.3557279873201,True,False,False,False,False,True,18.36976156958981,16.780238430410225,71.46415727412807
2379,L49558,299.1,308.2,1348,56.1,110,0,0,0,0,0,0,299.21,0.0567646212197419,308.38,0.0918936583467952,1494.7,160.27618524146067,42.64,10.485354866034202,97.5,7.96171394166193,-0.0999999999999659,-0.1000000000000227,-234.0,10.6,3.0,75622.8,9.099999999999966,66.14771151910406,44.693784156342375,True,False,False,False,True,False,22.93267419438362,12.117325805616392,72.76248267101448
2380,H31793,299.1,308.2,1450,46.1,112,0,0,0,0,0,0,299.2,0.0666666666666595,308.36,0.1074967699767369,1454.1,97.85073666900084,44.98,7.810932509416987,100.1,8.033955715860824,0.0,0.0,102.0,-10.0,2.0,66845.0,9.099999999999966,53.43018274892517,54.29176583493593,False,True,False,True,False,False,26.30140253291443,8.748597467085581,59.841804678796194
2381,L49560,299.0,308.1,1242,60.9,117,0,0,0,0,0,0,299.18,0.0918936583472756,308.33000000000004,0.1337493509842544,1416.3,99.63717512387716,47.66,8.24852848829552,102.9,8.595218308905814,-0.1000000000000227,-0.0999999999999659,-208.0,14.799999999999995,5.0,75637.8,9.100000000000025,77.00223934169972,65.35922730969213,False,False,True,False,True,False,20.181205368946944,14.768794631053101,90.09262002978868
2382,L49561,299.1,308.2,1493,34.9,119,0,0,0,0,0,0,299.16,0.0843274042711793,308.3,0.1247219128915317,1424.7,102.45438009182185,46.67,9.172307355416237,105.7,8.844960900609392,0.1000000000000227,0.0999999999999659,251.0,-26.0,2.0,52105.7,9.099999999999966,46.09305576408192,61.87636519576909,False,True,False,False,True,False,20.214245425524787,14.835754574475224,54.85073635925748
2383,L49562,299.1,308.3,1601,31.4,121,0,0,0,0,0,0,299.14,0.0699205898780631,308.28000000000003,0.1032795558975702,1444.4,116.06722190179056,44.87,10.276732078935536,108.5,8.809716857600494,0.0,0.1000000000000227,108.0,-3.5,2.0,50271.4,9.199999999999989,50.86222275105097,57.19667030546718,False,True,False,False,True,False,26.718939407749428,8.431060592250606,61.54328952877167
2384,L49563,299.1,308.2,1568,33.3,123,0,0,0,0,0,0,299.13,0.0674948557711266,308.26,0.0966091783063707,1466.2,116.83682828818974,43.07,10.59675526858211,111.2,8.68971294756586,0.0,-0.1000000000000227,-33.0,1.8999999999999984,2.0,52214.4,9.099999999999966,43.83356781626337,51.6189297329115,False,True,False,False,True,False,24.756738242147744,10.293261757852267,53.915288414003946
2385,M17244,299.1,308.3,1506,38.0,125,0,0,0,0,0,0,299.12,0.0632455532034617,308.25,0.0849836585580077,1463.0,115.076785959055,43.07,10.59675526858211,113.9,8.319321553534115,0.0,0.1000000000000227,-62.0,4.700000000000003,2.0,57228.0,9.199999999999989,50.87261022259861,49.14624346710721,False,False,True,False,False,True,25.163984977057932,9.986015022942102,63.59076277824827
2386,L49565,299.1,308.3,1524,34.1,128,0,0,0,0,0,0,299.11,0.0567646212198855,308.24,0.069920589875614,1467.8,116.66933330285563,43.21,10.45279866829934,116.6,8.044321668798483,0.0,0.0,18.0,-3.899999999999999,3.0,51968.4,9.199999999999989,47.806653486123096,43.064874703480434,False,False,True,False,True,False,21.207523326499654,13.94247667350038,61.19251646223756
2387,L49566,299.1,308.4,1543,37.9,130,0,0,0,0,0,0,299.1,0.0471404520792927,308.25,0.0849836585580077,1485.7,112.63613984862712,41.82,10.1019030110393,119.2,7.714344503008938,0.0,0.0999999999999659,19.0,3.799999999999997,2.0,58479.7,9.299999999999956,50.32636762472464,51.32754827962321,True,False,False,False,True,False,23.847996428971165,11.402003571028835,65.42427791214203
2388,M17247,299.2,308.5,1474,47.2,132,0,0,0,0,0,0,299.1,0.0471404520792927,308.27,0.1159501808716228,1474.9,107.43416588776348,41.99,10.1846780345118,121.7,7.364328437361398,0.0999999999999659,0.1000000000000227,-69.0,9.300000000000004,2.0,69572.8,9.300000000000011,55.01989817769985,68.5739733513808,False,True,False,False,False,True,20.378834278658477,14.971165721341546,72.6262655945638
2389,M17248,299.2,308.5,1526,37.3,135,0,0,0,0,0,0,299.11,0.0567646212198855,308.3,0.1333333333324809,1492.7,98.4423689272027,40.11,8.951157591184655,124.2,7.192588778272608,0.0,0.0,52.0,-9.900000000000006,3.0,56919.8,9.300000000000011,57.2014692099296,40.78168280651,True,False,False,False,False,True,29.450992055623935,5.899007944376088,77.22198343340496
2390,L49569,299.2,308.5,1867,27.0,138,0,0,0,0,0,0,299.12,0.0632455532034617,308.33000000000004,0.1418136492406162,1534.4,152.06226794748528,38.2,9.54882191686495,126.8,6.9888800565217615,0.0,0.0,341.0,-10.299999999999995,3.0,50409.0,9.300000000000011,29.60126055000953,65.40837862847204,True,False,False,False,True,False,30.176246673618763,5.173753326381259,40.84973955901316
2391,L49570,299.2,308.5,1487,41.2,140,0,0,0,0,0,0,299.14,0.0516397779495013,308.37,0.1251665557030882,1558.9,114.9168298282599,36.23,5.532941753212735,129.1,7.187179944565309,0.0,0.0,-380.0,14.200000000000005,2.0,61264.4,9.300000000000011,62.764182451875214,52.77763625463692,True,False,False,False,True,False,15.769060688809532,19.58093931119049,87.8698554326253
2392,L49571,299.2,308.4,1580,32.6,142,0,0,0,0,0,0,299.15,0.0527046276695205,308.39,0.1100504934612104,1567.6,112.64417921539744,36.0,5.641118880348346,131.4,7.275529763071738,0.0,-0.1000000000000227,93.0,-8.600000000000001,2.0,51508.0,9.199999999999989,48.90577100089851,37.15794394007812,False,True,False,False,True,False,20.35244569903795,14.89755430096205,69.44619482127588
2393,L49572,299.2,308.5,1340,50.0,144,0,0,0,0,0,0,299.16,0.051639777949461,308.41,0.1100504934613898,1541.5,132.52777486666932,37.86,6.885120833281671,133.7,7.25794583734202,0.0,0.1000000000000227,-240.0,17.4,2.0,67000.0,9.300000000000011,61.39849754033,74.12108843059885,False,True,False,False,True,False,17.517353724549604,17.83264627545042,88.4138364580752
2394,L49573,299.2,308.5,1544,41.6,146,0,0,0,0,0,0,299.17,0.0483045891539811,308.44,0.084327404271405,1539.1,132.21148882671756,38.69,6.773715540397505,136.0,7.133644853012011,0.0,0.0,204.0,-8.399999999999999,2.0,64230.4,9.300000000000011,43.390648438646,44.339854531542635,True,False,False,False,True,False,21.74988032796551,13.600119672034513,63.350346720423154
2395,L49574,299.2,308.5,1488,40.3,148,0,0,0,0,0,0,299.18,0.0421637021355815,308.46000000000004,0.0699205898785838,1537.3,132.8332705980594,38.92,6.786719056772277,138.3,6.896859188549952,0.0,0.0,-56.0,-1.3000000000000045,2.0,59966.4,9.300000000000011,53.27204296687106,41.79997373927881,False,False,True,False,True,False,24.582810151048196,10.767189848951826,78.84262359096917
2396,M17255,299.2,308.5,1742,28.9,150,0,0,0,0,0,0,299.18999999999994,0.0316227766016685,308.48,0.0421637021369988,1559.1,147.48819161772286,38.4,7.371114795832022,140.5,6.753599863119939,0.0,0.0,254.0,-11.4,2.0,50343.8,9.300000000000011,36.3260263274657,42.141426946601605,True,False,False,False,False,True,17.75177390150735,17.598226098492674,54.48903949119855
2397,M17256,299.1,308.5,1592,34.2,153,0,0,0,0,0,0,299.19,0.031622776601674,308.49,0.0316227766038819,1564.0,147.70766925097365,38.03,7.490890764418132,142.8,6.696599468720707,-0.0999999999999659,0.0,-150.0,5.300000000000004,3.0,54446.4,9.399999999999975,51.773330742894224,45.10762989934168,True,False,False,False,False,True,20.390700934373434,14.959299065626588,79.21319603662816
2398,L49577,299.2,308.6,1582,38.8,156,0,0,0,0,0,0,299.19,0.031622776601674,308.5,0.0471404520807866,1574.8,144.3050780657251,37.190000000000005,6.786170577808334,145.2,6.696599468720972,0.0999999999999659,0.1000000000000227,-10.0,4.599999999999994,3.0,61381.6,9.400000000000034,49.143449022522766,56.25338768190504,False,False,True,False,True,False,19.980213139592507,15.469786860407538,76.66378047513551
2399,L49578,299.2,308.5,1490,43.2,158,0,0,0,0,0,0,299.18999999999994,0.031622776601674,308.5,0.0471404520807866,1571.2,146.09570683478353,37.78,7.048214904025964,147.5,6.753599863120707,0.0,-0.1000000000000227,-92.0,4.400000000000006,2.0,64368.00000000001,9.300000000000011,58.07595924245686,66.00635941826096,False,False,True,False,True,False,26.03633664699472,9.313663353005303,91.76001560308184
2400,M17259,299.2,308.5,1594,35.8,160,0,0,0,0,0,0,299.19,0.031622776601674,308.5,0.0471404520807866,1543.9,104.17127989784436,38.66,6.028303612497038,149.7,6.896859188551174,0.0,0.0,104.0,-7.400000000000006,2.0,57065.2,9.300000000000011,44.96311903332787,40.948048859983906,True,False,False,False,False,True,25.34672168518125,10.003278314818772,71.94099045332459
2401,H31814,299.2,308.6,1462,55.0,163,0,0,0,0,0,0,299.18999999999994,0.031622776601674,308.51,0.0567646212213264,1541.4,105.9729525240575,40.040000000000006,7.948193365650974,152.0,7.13364485301366,0.0,0.1000000000000227,-132.0,19.200000000000003,3.0,80410.0,9.400000000000034,64.2360562175191,49.508353985631146,False,True,False,True,False,False,21.391312233313734,14.058687766686312,104.70477163455615
2402,M17261,299.2,308.6,1367,47.6,168,0,0,0,0,0,0,299.18999999999994,0.031622776601674,308.53,0.0483045891562007,1520.1,118.06820062997276,41.54,7.802164941718303,154.6,7.791733511302496,0.0,0.0,-95.0,-7.399999999999999,5.0,65069.2,9.400000000000034,56.362922941082815,46.597315445614555,False,True,False,False,False,True,25.88410436069699,9.565895639303054,94.68971054101912
2403,L49582,299.2,308.7,1325,51.0,171,0,0,0,0,0,0,299.19,0.031622776601674,308.55,0.070710678120444,1518.6,120.67697930149242,41.64,7.928037448055992,157.3,8.367264254889905,0.0,0.0999999999999659,-42.0,3.3999999999999986,3.0,67575.0,9.5,69.61439946761494,38.91444885170413,True,False,False,False,True,False,22.266599577063673,13.283400422936339,119.04062308962155
